image_name,mnt_num,mnt,save_path
2004DB3A19_1.bmp,34,"['mnt 104 152 295', 'mnt 70 215 322', 'mnt 216 128 243', 'mnt 46 256 329', 'mnt 222 251 35', 'mnt 260 298 11', 'mnt 110 224 316', 'mnt 91 367 14', 'mnt 132 419 45', 'mnt 136 342 29', 'mnt 208 268 30', 'mnt 166 368 233', 'mnt 142 384 49', 'mnt 143 406 215', 'mnt 129 380 28', 'mnt 68 358 1', 'mnt 176 362 129', 'mnt 197 346 315', 'mnt 152 340 45', 'mnt 183 328 329', 'mnt 237 340 5', 'mnt 116 314 357', 'mnt 134 293 1', 'mnt 160 434 68', 'mnt 168 422 80', 'mnt 184 423 261', 'mnt 212 366 333', 'mnt 234 372 357', 'mnt 119 222 115', 'mnt 166 256 289', 'mnt 196 307 344', 'mnt 203 129 60', 'mnt 174 307 181', 'mnt 111 246 330']",data/FVC2004/DB3_A_2004/BMP\2004DB3A19_1.bmp
2004DB1A31_7.bmp,53,"['mnt 414 298 21', 'mnt 370 282 8', 'mnt 343 241 19', 'mnt 305 315 320', 'mnt 261 319 52', 'mnt 253 282 14', 'mnt 293 305 307', 'mnt 348 420 126', 'mnt 358 449 98', 'mnt 401 378 357', 'mnt 313 455 90', 'mnt 261 428 253', 'mnt 228 420 240', 'mnt 237 437 71', 'mnt 259 379 227', 'mnt 231 346 25', 'mnt 219 379 201', 'mnt 216 333 11', 'mnt 300 248 14', 'mnt 296 200 295', 'mnt 343 318 344', 'mnt 339 415 125', 'mnt 336 443 104', 'mnt 322 367 316', 'mnt 307 349 324', 'mnt 293 364 127', 'mnt 316 297 344', 'mnt 312 314 163', 'mnt 272 282 64', 'mnt 310 219 45', 'mnt 281 231 98', 'mnt 233 283 352', 'mnt 332 361 154', 'mnt 385 299 9', 'mnt 378 234 25', 'mnt 377 261 18', 'mnt 327 272 358', 'mnt 386 342 358', 'mnt 405 365 19', 'mnt 368 356 343', 'mnt 241 375 45', 'mnt 250 330 29', 'mnt 246 401 225', 'mnt 276 310 296', 'mnt 272 315 111', 'mnt 349 343 336', 'mnt 279 275 157', 'mnt 399 399 125', 'mnt 292 213 94', 'mnt 296 415 109', 'mnt 293 403 116', 'mnt 376 415 122', 'mnt 286 332 284']",data/FVC2004/DB1_A_2004/BMP\2004DB1A31_7.bmp
2004DB1A9_7.bmp,33,"['mnt 338 133 257', 'mnt 346 171 59', 'mnt 292 179 97', 'mnt 334 180 251', 'mnt 348 194 46', 'mnt 366 211 222', 'mnt 370 258 213', 'mnt 329 271 32', 'mnt 355 314 220', 'mnt 336 236 233', 'mnt 265 215 324', 'mnt 275 280 357', 'mnt 280 314 189', 'mnt 334 333 223', 'mnt 350 261 219', 'mnt 335 250 43', 'mnt 290 200 98', 'mnt 234 287 341', 'mnt 359 294 213', 'mnt 335 347 234', 'mnt 309 414 258', 'mnt 344 425 272', 'mnt 333 385 248', 'mnt 269 420 80', 'mnt 290 423 267', 'mnt 271 86 102', 'mnt 376 174 233', 'mnt 379 157 42', 'mnt 265 288 355', 'mnt 264 242 334', 'mnt 293 331 229', 'mnt 277 171 113', 'mnt 296 163 288']",data/FVC2004/DB1_A_2004/BMP\2004DB1A9_7.bmp
2004DB1A49_8.bmp,38,"['mnt 304 186 233', 'mnt 308 213 215', 'mnt 285 193 45', 'mnt 292 214 240', 'mnt 316 309 116', 'mnt 329 297 296', 'mnt 280 370 66', 'mnt 299 382 90', 'mnt 353 394 118', 'mnt 312 423 91', 'mnt 277 407 241', 'mnt 235 426 241', 'mnt 215 398 209', 'mnt 260 433 78', 'mnt 291 432 94', 'mnt 299 425 258', 'mnt 312 411 254', 'mnt 238 392 209', 'mnt 216 328 185', 'mnt 206 216 338', 'mnt 262 267 16', 'mnt 278 298 198', 'mnt 274 258 21', 'mnt 321 288 288', 'mnt 321 288 288', 'mnt 321 288 288', 'mnt 325 290 149', 'mnt 342 247 355', 'mnt 355 312 331', 'mnt 318 150 42', 'mnt 333 169 219', 'mnt 216 242 357', 'mnt 262 177 296', 'mnt 254 213 333', 'mnt 232 254 165', 'mnt 277 311 50', 'mnt 341 334 298', 'mnt 241 440 253']",data/FVC2004/DB1_A_2004/BMP\2004DB1A49_8.bmp
2004DB1A16_5.bmp,45,"['mnt 223 353 324', 'mnt 164 411 122', 'mnt 213 428 122', 'mnt 219 452 115', 'mnt 257 435 119', 'mnt 325 429 236', 'mnt 317 410 220', 'mnt 256 408 130', 'mnt 272 369 355', 'mnt 290 402 247', 'mnt 283 369 11', 'mnt 354 380 209', 'mnt 318 373 209', 'mnt 315 317 18', 'mnt 314 278 201', 'mnt 340 191 33', 'mnt 261 154 81', 'mnt 274 183 68', 'mnt 241 231 98', 'mnt 262 229 64', 'mnt 271 255 35', 'mnt 247 273 46', 'mnt 216 263 115', 'mnt 179 353 142', 'mnt 262 342 358', 'mnt 183 224 320', 'mnt 196 232 132', 'mnt 159 312 329', 'mnt 140 344 143', 'mnt 141 280 146', 'mnt 148 299 140', 'mnt 163 127 119', 'mnt 220 115 299', 'mnt 311 97 67', 'mnt 299 107 77', 'mnt 311 107 264', 'mnt 297 90 268', 'mnt 277 133 272', 'mnt 285 132 74', 'mnt 175 175 125', 'mnt 156 177 135', 'mnt 125 261 149', 'mnt 265 453 109', 'mnt 163 431 115', 'mnt 244 120 97']",data/FVC2004/DB1_A_2004/BMP\2004DB1A16_5.bmp
2004DB1A92_8.bmp,20,"['mnt 207 308 323', 'mnt 226 108 92', 'mnt 190 153 298', 'mnt 248 146 81', 'mnt 257 128 267', 'mnt 119 342 130', 'mnt 236 244 56', 'mnt 292 381 352', 'mnt 262 438 123', 'mnt 227 444 120', 'mnt 181 282 133', 'mnt 227 249 281', 'mnt 211 251 105', 'mnt 277 359 344', 'mnt 141 376 133', 'mnt 140 289 146', 'mnt 163 442 109', 'mnt 207 455 115', 'mnt 142 266 323', 'mnt 182 386 133']",data/FVC2004/DB1_A_2004/BMP\2004DB1A92_8.bmp
2004DB1A13_3.bmp,37,"['mnt 348 20 54', 'mnt 318 22 234', 'mnt 226 26 233', 'mnt 361 111 226', 'mnt 347 97 50', 'mnt 346 200 203', 'mnt 233 109 50', 'mnt 297 215 16', 'mnt 180 209 113', 'mnt 316 341 270', 'mnt 300 360 98', 'mnt 255 346 90', 'mnt 189 320 90', 'mnt 245 318 90', 'mnt 258 310 97', 'mnt 245 295 281', 'mnt 285 290 330', 'mnt 333 319 257', 'mnt 326 135 42', 'mnt 316 96 52', 'mnt 183 115 272', 'mnt 186 124 82', 'mnt 157 142 299', 'mnt 147 167 319', 'mnt 144 200 322', 'mnt 144 213 146', 'mnt 175 218 95', 'mnt 211 202 25', 'mnt 316 311 251', 'mnt 300 283 9', 'mnt 286 266 344', 'mnt 224 217 196', 'mnt 237 231 336', 'mnt 254 226 358', 'mnt 285 245 357', 'mnt 160 152 109', 'mnt 165 117 272']",data/FVC2004/DB1_A_2004/BMP\2004DB1A13_3.bmp
2004DB3A30_6.bmp,43,"['mnt 105 217 1', 'mnt 209 87 28', 'mnt 121 5 271', 'mnt 237 36 225', 'mnt 249 17 220', 'mnt 51 53 296', 'mnt 201 58 237', 'mnt 54 66 116', 'mnt 205 148 25', 'mnt 98 110 80', 'mnt 47 124 307', 'mnt 76 137 289', 'mnt 185 177 14', 'mnt 228 275 18', 'mnt 76 157 309', 'mnt 82 368 144', 'mnt 105 315 171', 'mnt 74 328 188', 'mnt 207 467 281', 'mnt 129 473 101', 'mnt 115 473 282', 'mnt 255 430 254', 'mnt 237 400 261', 'mnt 246 385 240', 'mnt 218 377 213', 'mnt 136 413 125', 'mnt 109 419 133', 'mnt 65 406 237', 'mnt 126 411 125', 'mnt 128 391 157', 'mnt 234 449 81', 'mnt 196 322 357', 'mnt 189 330 347', 'mnt 174 282 354', 'mnt 119 351 340', 'mnt 102 195 282', 'mnt 207 271 4', 'mnt 166 435 104', 'mnt 118 444 105', 'mnt 149 419 116', 'mnt 163 405 132', 'mnt 186 392 153', 'mnt 259 164 205']",data/FVC2004/DB3_A_2004/BMP\2004DB3A30_6.bmp
2004DB3A38_2.bmp,50,"['mnt 152 144 14', 'mnt 136 22 77', 'mnt 101 10 108', 'mnt 187 37 240', 'mnt 184 47 247', 'mnt 103 50 323', 'mnt 94 76 144', 'mnt 164 58 59', 'mnt 160 79 272', 'mnt 257 215 203', 'mnt 199 260 234', 'mnt 158 249 212', 'mnt 134 253 42', 'mnt 150 268 223', 'mnt 131 315 258', 'mnt 165 316 257', 'mnt 210 311 272', 'mnt 275 327 265', 'mnt 150 350 265', 'mnt 149 343 97', 'mnt 153 363 98', 'mnt 236 351 277', 'mnt 264 299 251', 'mnt 131 326 274', 'mnt 244 315 260', 'mnt 152 401 282', 'mnt 191 376 277', 'mnt 200 421 296', 'mnt 159 413 113', 'mnt 236 392 285', 'mnt 220 409 104', 'mnt 170 283 240', 'mnt 218 280 251', 'mnt 190 44 47', 'mnt 202 118 26', 'mnt 144 97 298', 'mnt 151 95 98', 'mnt 128 126 146', 'mnt 99 150 352', 'mnt 95 282 233', 'mnt 124 271 225', 'mnt 219 266 236', 'mnt 221 229 209', 'mnt 269 259 233', 'mnt 96 302 257', 'mnt 266 281 239', 'mnt 285 224 209', 'mnt 233 140 198', 'mnt 183 107 222', 'mnt 125 99 126']",data/FVC2004/DB3_A_2004/BMP\2004DB3A38_2.bmp
2004DB1A77_5.bmp,43,"['mnt 361 203 57', 'mnt 424 279 225', 'mnt 396 283 220', 'mnt 303 299 50', 'mnt 297 343 11', 'mnt 256 274 106', 'mnt 272 195 82', 'mnt 222 221 309', 'mnt 219 315 340', 'mnt 385 369 226', 'mnt 358 327 222', 'mnt 317 263 61', 'mnt 337 269 244', 'mnt 267 293 91', 'mnt 305 318 35', 'mnt 328 357 26', 'mnt 268 393 347', 'mnt 320 201 71', 'mnt 241 161 288', 'mnt 344 138 73', 'mnt 214 271 142', 'mnt 289 408 168', 'mnt 225 405 171', 'mnt 375 376 243', 'mnt 374 388 268', 'mnt 392 392 274', 'mnt 395 406 275', 'mnt 415 403 291', 'mnt 411 370 233', 'mnt 409 382 251', 'mnt 312 357 8', 'mnt 361 164 67', 'mnt 313 173 257', 'mnt 294 164 75', 'mnt 245 183 285', 'mnt 227 189 108', 'mnt 351 206 244', 'mnt 327 412 151', 'mnt 440 403 285', 'mnt 270 428 161', 'mnt 256 437 164', 'mnt 309 451 147', 'mnt 309 451 147']",data/FVC2004/DB1_A_2004/BMP\2004DB1A77_5.bmp
2004DB3A24_7.bmp,28,"['mnt 82 109 125', 'mnt 130 100 98', 'mnt 109 113 292', 'mnt 227 136 47', 'mnt 237 117 234', 'mnt 182 82 253', 'mnt 202 101 57', 'mnt 146 136 85', 'mnt 122 167 305', 'mnt 88 202 139', 'mnt 167 181 66', 'mnt 194 190 234', 'mnt 103 414 119', 'mnt 132 420 123', 'mnt 99 242 139', 'mnt 126 190 115', 'mnt 242 445 216', 'mnt 205 440 217', 'mnt 195 405 209', 'mnt 175 366 18', 'mnt 204 155 234', 'mnt 215 417 202', 'mnt 202 395 28', 'mnt 151 337 355', 'mnt 117 267 129', 'mnt 139 325 334', 'mnt 55 475 126', 'mnt 165 366 358']",data/FVC2004/DB3_A_2004/BMP\2004DB3A24_7.bmp
2004DB3A9_8.bmp,49,"['mnt 97 18 101', 'mnt 153 5 73', 'mnt 193 48 241', 'mnt 107 27 282', 'mnt 62 60 298', 'mnt 204 73 240', 'mnt 166 65 68', 'mnt 94 71 105', 'mnt 124 63 282', 'mnt 250 333 230', 'mnt 240 343 237', 'mnt 194 316 229', 'mnt 92 352 120', 'mnt 251 255 40', 'mnt 82 275 320', 'mnt 220 322 233', 'mnt 181 274 28', 'mnt 254 114 42', 'mnt 254 79 40', 'mnt 186 83 243', 'mnt 217 91 42', 'mnt 191 113 240', 'mnt 144 65 80', 'mnt 139 103 282', 'mnt 60 245 320', 'mnt 50 330 133', 'mnt 86 310 132', 'mnt 119 323 113', 'mnt 147 294 326', 'mnt 173 130 45', 'mnt 228 157 26', 'mnt 241 172 209', 'mnt 247 201 23', 'mnt 97 184 329', 'mnt 142 127 285', 'mnt 54 153 330', 'mnt 119 118 109', 'mnt 127 226 330', 'mnt 163 325 91', 'mnt 183 321 270', 'mnt 117 290 315', 'mnt 51 183 150', 'mnt 159 141 42', 'mnt 166 256 8', 'mnt 185 206 8', 'mnt 104 125 312', 'mnt 150 315 137', 'mnt 139 81 275', 'mnt 169 188 9']",data/FVC2004/DB3_A_2004/BMP\2004DB3A9_8.bmp
2004DB1A14_5.bmp,24,"['mnt 512 129 195', 'mnt 470 112 202', 'mnt 457 103 18', 'mnt 414 76 233', 'mnt 433 111 209', 'mnt 416 93 33', 'mnt 394 85 241', 'mnt 440 199 185', 'mnt 413 194 187', 'mnt 419 231 185', 'mnt 356 120 47', 'mnt 335 125 271', 'mnt 252 208 130', 'mnt 342 176 229', 'mnt 332 172 40', 'mnt 310 187 97', 'mnt 353 219 192', 'mnt 282 283 90', 'mnt 307 289 209', 'mnt 267 285 120', 'mnt 352 295 199', 'mnt 243 290 120', 'mnt 327 182 258', 'mnt 277 159 119']",data/FVC2004/DB1_A_2004/BMP\2004DB1A14_5.bmp
2004DB3A75_8.bmp,32,"['mnt 197 264 94', 'mnt 215 242 120', 'mnt 226 263 81', 'mnt 153 294 108', 'mnt 177 300 80', 'mnt 186 327 66', 'mnt 146 225 126', 'mnt 168 29 71', 'mnt 117 60 320', 'mnt 238 128 11', 'mnt 235 78 29', 'mnt 200 62 37', 'mnt 198 40 52', 'mnt 112 14 122', 'mnt 165 69 64', 'mnt 61 116 341', 'mnt 111 240 129', 'mnt 106 283 113', 'mnt 126 293 105', 'mnt 153 318 82', 'mnt 72 316 118', 'mnt 115 272 113', 'mnt 80 278 132', 'mnt 68 261 146', 'mnt 207 208 142', 'mnt 48 113 336', 'mnt 130 116 153', 'mnt 228 193 142', 'mnt 116 209 137', 'mnt 97 245 137', 'mnt 181 88 11', 'mnt 63 35 140']",data/FVC2004/DB3_A_2004/BMP\2004DB3A75_8.bmp
2004DB3A35_6.bmp,43,"['mnt 142 238 150', 'mnt 156 229 329', 'mnt 130 67 106', 'mnt 147 120 282', 'mnt 168 89 268', 'mnt 149 88 99', 'mnt 168 132 74', 'mnt 219 205 32', 'mnt 167 180 68', 'mnt 224 269 1', 'mnt 121 183 319', 'mnt 79 202 329', 'mnt 67 262 348', 'mnt 83 305 21', 'mnt 110 387 226', 'mnt 197 411 116', 'mnt 228 412 129', 'mnt 245 407 101', 'mnt 271 410 220', 'mnt 216 428 104', 'mnt 152 396 75', 'mnt 182 359 133', 'mnt 197 338 330', 'mnt 222 304 1', 'mnt 201 280 350', 'mnt 188 209 22', 'mnt 154 210 101', 'mnt 126 206 137', 'mnt 169 250 343', 'mnt 155 290 285', 'mnt 164 220 25', 'mnt 175 331 306', 'mnt 123 327 40', 'mnt 103 363 42', 'mnt 179 276 337', 'mnt 125 304 53', 'mnt 106 270 16', 'mnt 123 277 213', 'mnt 125 257 33', 'mnt 133 277 52', 'mnt 192 190 40', 'mnt 235 149 50', 'mnt 85 248 355']",data/FVC2004/DB3_A_2004/BMP\2004DB3A35_6.bmp
2004DB1A77_4.bmp,38,"['mnt 257 344 341', 'mnt 231 391 331', 'mnt 265 156 270', 'mnt 201 182 116', 'mnt 286 197 66', 'mnt 202 193 302', 'mnt 230 206 298', 'mnt 206 213 113', 'mnt 386 316 212', 'mnt 290 308 40', 'mnt 313 276 45', 'mnt 330 189 234', 'mnt 316 173 52', 'mnt 210 253 125', 'mnt 258 291 74', 'mnt 249 268 90', 'mnt 338 349 209', 'mnt 344 403 225', 'mnt 368 229 47', 'mnt 243 178 90', 'mnt 263 177 265', 'mnt 334 293 219', 'mnt 204 298 320', 'mnt 357 229 239', 'mnt 330 217 59', 'mnt 286 327 16', 'mnt 303 366 19', 'mnt 286 424 133', 'mnt 339 415 243', 'mnt 352 439 264', 'mnt 262 452 125', 'mnt 299 392 9', 'mnt 287 366 350', 'mnt 274 349 355', 'mnt 249 408 151', 'mnt 225 424 146', 'mnt 188 384 154', 'mnt 357 400 216']",data/FVC2004/DB1_A_2004/BMP\2004DB1A77_4.bmp
2004DB1A16_3.bmp,45,"['mnt 306 101 295', 'mnt 276 126 113', 'mnt 397 88 113', 'mnt 362 112 296', 'mnt 351 132 116', 'mnt 398 130 104', 'mnt 420 155 94', 'mnt 269 229 118', 'mnt 202 288 282', 'mnt 347 201 108', 'mnt 396 210 281', 'mnt 466 192 268', 'mnt 482 205 77', 'mnt 413 224 80', 'mnt 474 210 267', 'mnt 454 213 85', 'mnt 342 250 111', 'mnt 321 247 115', 'mnt 262 304 115', 'mnt 266 331 116', 'mnt 265 350 111', 'mnt 356 366 40', 'mnt 410 296 54', 'mnt 412 266 68', 'mnt 359 426 347', 'mnt 270 366 291', 'mnt 236 380 108', 'mnt 332 315 106', 'mnt 326 298 296', 'mnt 368 455 354', 'mnt 384 335 56', 'mnt 366 331 74', 'mnt 432 376 201', 'mnt 334 350 94', 'mnt 279 398 115', 'mnt 426 412 16', 'mnt 242 458 115', 'mnt 380 420 358', 'mnt 437 247 75', 'mnt 432 245 257', 'mnt 384 356 35', 'mnt 223 294 116', 'mnt 330 72 120', 'mnt 347 102 108', 'mnt 381 457 9']",data/FVC2004/DB1_A_2004/BMP\2004DB1A16_3.bmp
2004DB1A56_5.bmp,53,"['mnt 365 302 257', 'mnt 445 395 1', 'mnt 393 414 329', 'mnt 378 415 150', 'mnt 499 299 47', 'mnt 464 189 233', 'mnt 431 163 54', 'mnt 273 242 135', 'mnt 271 280 139', 'mnt 247 233 320', 'mnt 419 332 28', 'mnt 428 308 37', 'mnt 458 470 142', 'mnt 324 212 108', 'mnt 484 395 32', 'mnt 459 364 25', 'mnt 447 374 16', 'mnt 411 462 144', 'mnt 521 340 50', 'mnt 395 268 40', 'mnt 267 334 156', 'mnt 301 354 157', 'mnt 346 361 341', 'mnt 360 336 309', 'mnt 346 261 75', 'mnt 370 163 257', 'mnt 350 164 268', 'mnt 357 165 82', 'mnt 277 195 316', 'mnt 284 194 125', 'mnt 294 159 319', 'mnt 290 167 129', 'mnt 315 234 113', 'mnt 340 183 282', 'mnt 323 174 94', 'mnt 464 244 40', 'mnt 473 253 222', 'mnt 325 461 144', 'mnt 376 236 60', 'mnt 386 244 240', 'mnt 318 267 316', 'mnt 309 279 126', 'mnt 343 473 142', 'mnt 315 432 156', 'mnt 319 406 343', 'mnt 424 395 180', 'mnt 374 361 1', 'mnt 376 378 181', 'mnt 405 374 354', 'mnt 485 445 137', 'mnt 369 380 351', 'mnt 370 401 157', 'mnt 521 434 257']",data/FVC2004/DB1_A_2004/BMP\2004DB1A56_5.bmp
2004DB1A16_4.bmp,52,"['mnt 409 258 215', 'mnt 307 365 97', 'mnt 317 348 97', 'mnt 209 364 77', 'mnt 230 254 281', 'mnt 220 218 97', 'mnt 181 169 99', 'mnt 216 112 109', 'mnt 363 43 99', 'mnt 426 94 267', 'mnt 344 105 282', 'mnt 291 96 104', 'mnt 347 329 320', 'mnt 163 289 90', 'mnt 441 174 56', 'mnt 335 22 108', 'mnt 415 75 267', 'mnt 374 184 71', 'mnt 333 226 92', 'mnt 355 224 64', 'mnt 407 288 9', 'mnt 364 301 7', 'mnt 362 324 357', 'mnt 212 332 81', 'mnt 208 263 99', 'mnt 223 237 97', 'mnt 270 140 104', 'mnt 368 156 90', 'mnt 291 214 113', 'mnt 215 192 104', 'mnt 293 22 116', 'mnt 356 121 92', 'mnt 286 152 104', 'mnt 281 200 298', 'mnt 363 248 40', 'mnt 308 246 95', 'mnt 335 261 47', 'mnt 242 287 99', 'mnt 342 312 336', 'mnt 306 301 227', 'mnt 214 319 90', 'mnt 262 348 94', 'mnt 192 373 257', 'mnt 191 364 64', 'mnt 309 374 84', 'mnt 197 402 74', 'mnt 174 416 257', 'mnt 261 364 90', 'mnt 157 312 77', 'mnt 410 98 92', 'mnt 427 82 95', 'mnt 158 225 80']",data/FVC2004/DB1_A_2004/BMP\2004DB1A16_4.bmp
2004DB1A88_6.bmp,34,"['mnt 287 75 113', 'mnt 267 115 120', 'mnt 289 103 306', 'mnt 257 140 315', 'mnt 224 182 132', 'mnt 438 159 241', 'mnt 352 120 296', 'mnt 291 128 120', 'mnt 325 101 97', 'mnt 315 106 302', 'mnt 234 196 309', 'mnt 309 179 125', 'mnt 211 234 132', 'mnt 336 110 295', 'mnt 267 211 137', 'mnt 202 307 135', 'mnt 299 235 129', 'mnt 289 237 322', 'mnt 270 262 142', 'mnt 276 277 324', 'mnt 384 250 45', 'mnt 388 216 60', 'mnt 409 226 244', 'mnt 385 147 271', 'mnt 357 71 275', 'mnt 285 287 139', 'mnt 328 254 116', 'mnt 433 287 222', 'mnt 412 328 35', 'mnt 338 297 77', 'mnt 337 314 59', 'mnt 357 329 222', 'mnt 198 139 317', 'mnt 316 389 130']",data/FVC2004/DB1_A_2004/BMP\2004DB1A88_6.bmp
2004DB1A97_1.bmp,39,"['mnt 340 37 37', 'mnt 241 6 281', 'mnt 203 26 108', 'mnt 187 35 299', 'mnt 311 3 47', 'mnt 328 40 219', 'mnt 222 67 91', 'mnt 391 152 233', 'mnt 399 119 226', 'mnt 234 143 225', 'mnt 186 153 115', 'mnt 241 164 234', 'mnt 186 176 94', 'mnt 182 170 101', 'mnt 283 182 236', 'mnt 334 213 257', 'mnt 336 245 265', 'mnt 391 186 258', 'mnt 351 155 223', 'mnt 320 157 40', 'mnt 326 169 225', 'mnt 232 271 265', 'mnt 284 228 260', 'mnt 175 108 133', 'mnt 365 127 40', 'mnt 368 200 254', 'mnt 318 189 243', 'mnt 193 115 125', 'mnt 267 195 243', 'mnt 336 264 90', 'mnt 316 255 274', 'mnt 214 120 50', 'mnt 205 141 106', 'mnt 354 11 226', 'mnt 288 12 56', 'mnt 255 61 54', 'mnt 267 68 230', 'mnt 369 275 272', 'mnt 400 243 277']",data/FVC2004/DB1_A_2004/BMP\2004DB1A97_1.bmp
2004DB1A90_3.bmp,61,"['mnt 278 283 21', 'mnt 258 377 240', 'mnt 263 355 227', 'mnt 257 342 45', 'mnt 288 377 68', 'mnt 327 405 260', 'mnt 294 399 258', 'mnt 259 399 250', 'mnt 208 375 233', 'mnt 199 385 247', 'mnt 234 417 80', 'mnt 277 424 257', 'mnt 285 411 82', 'mnt 297 367 244', 'mnt 278 328 220', 'mnt 343 360 241', 'mnt 364 377 257', 'mnt 361 328 233', 'mnt 376 312 223', 'mnt 356 195 37', 'mnt 372 153 223', 'mnt 155 222 329', 'mnt 184 218 331', 'mnt 172 212 142', 'mnt 232 133 289', 'mnt 230 112 91', 'mnt 297 113 61', 'mnt 255 29 71', 'mnt 317 106 248', 'mnt 390 138 47', 'mnt 183 326 357', 'mnt 172 317 340', 'mnt 217 426 264', 'mnt 261 436 265', 'mnt 355 430 265', 'mnt 312 387 257', 'mnt 330 278 203', 'mnt 327 257 23', 'mnt 354 220 213', 'mnt 337 198 33', 'mnt 162 177 316', 'mnt 306 31 243', 'mnt 292 17 61', 'mnt 372 71 230', 'mnt 385 114 227', 'mnt 153 141 316', 'mnt 232 346 209', 'mnt 214 276 347', 'mnt 250 202 289', 'mnt 306 322 222', 'mnt 357 342 236', 'mnt 341 191 225', 'mnt 277 241 281', 'mnt 259 255 108', 'mnt 197 262 344', 'mnt 288 38 70', 'mnt 283 37 250', 'mnt 274 184 258', 'mnt 261 177 67', 'mnt 278 229 261', 'mnt 244 236 129']",data/FVC2004/DB1_A_2004/BMP\2004DB1A90_3.bmp
2004DB1A86_1.bmp,35,"['mnt 333 146 25', 'mnt 344 166 210', 'mnt 345 141 32', 'mnt 360 165 209', 'mnt 293 83 147', 'mnt 259 108 330', 'mnt 256 41 139', 'mnt 354 33 47', 'mnt 346 27 244', 'mnt 435 108 60', 'mnt 395 173 233', 'mnt 309 198 239', 'mnt 358 238 257', 'mnt 409 235 262', 'mnt 285 26 300', 'mnt 270 5 306', 'mnt 186 28 146', 'mnt 329 120 315', 'mnt 319 135 156', 'mnt 287 107 352', 'mnt 272 165 354', 'mnt 289 210 253', 'mnt 221 230 120', 'mnt 392 61 227', 'mnt 451 37 233', 'mnt 341 184 233', 'mnt 383 206 248', 'mnt 331 276 272', 'mnt 329 295 98', 'mnt 353 300 272', 'mnt 254 275 277', 'mnt 223 265 108', 'mnt 336 14 246', 'mnt 346 20 52', 'mnt 248 228 113']",data/FVC2004/DB1_A_2004/BMP\2004DB1A86_1.bmp
2004DB1A14_1.bmp,36,"['mnt 325 182 257', 'mnt 274 196 90', 'mnt 278 211 293', 'mnt 260 227 105', 'mnt 314 334 281', 'mnt 412 306 270', 'mnt 289 296 95', 'mnt 356 266 272', 'mnt 428 275 257', 'mnt 349 211 261', 'mnt 309 232 268', 'mnt 382 193 246', 'mnt 373 170 227', 'mnt 342 154 233', 'mnt 401 164 233', 'mnt 435 173 243', 'mnt 231 201 126', 'mnt 249 178 137', 'mnt 273 159 137', 'mnt 299 146 70', 'mnt 313 142 241', 'mnt 350 129 216', 'mnt 326 59 226', 'mnt 276 52 113', 'mnt 288 38 285', 'mnt 266 182 118', 'mnt 394 102 209', 'mnt 368 9 215', 'mnt 440 138 233', 'mnt 386 40 203', 'mnt 289 149 105', 'mnt 440 199 253', 'mnt 224 95 149', 'mnt 229 37 142', 'mnt 298 24 267', 'mnt 285 27 75']",data/FVC2004/DB1_A_2004/BMP\2004DB1A14_1.bmp
2004DB1A100_7.bmp,27,"['mnt 247 131 111', 'mnt 370 179 243', 'mnt 386 194 52', 'mnt 330 195 68', 'mnt 250 235 129', 'mnt 248 250 316', 'mnt 350 229 56', 'mnt 386 269 216', 'mnt 377 336 201', 'mnt 381 372 209', 'mnt 367 365 209', 'mnt 288 331 139', 'mnt 267 298 137', 'mnt 284 244 313', 'mnt 239 289 137', 'mnt 232 297 317', 'mnt 345 377 227', 'mnt 286 147 105', 'mnt 306 137 286', 'mnt 287 302 129', 'mnt 313 283 299', 'mnt 357 366 219', 'mnt 229 234 133', 'mnt 243 220 319', 'mnt 311 211 288', 'mnt 374 215 240', 'mnt 276 226 113']",data/FVC2004/DB1_A_2004/BMP\2004DB1A100_7.bmp
2004DB3A14_5.bmp,47,"['mnt 182 31 241', 'mnt 194 59 239', 'mnt 145 49 275', 'mnt 220 10 233', 'mnt 211 18 46', 'mnt 170 111 227', 'mnt 149 75 268', 'mnt 89 86 116', 'mnt 76 146 340', 'mnt 93 394 243', 'mnt 212 387 98', 'mnt 214 437 265', 'mnt 106 308 18', 'mnt 120 256 18', 'mnt 127 358 210', 'mnt 147 359 219', 'mnt 134 334 23', 'mnt 161 317 45', 'mnt 161 278 30', 'mnt 70 416 258', 'mnt 177 320 81', 'mnt 198 318 258', 'mnt 109 145 347', 'mnt 74 217 8', 'mnt 120 223 18', 'mnt 189 229 202', 'mnt 170 236 28', 'mnt 190 274 227', 'mnt 213 127 203', 'mnt 243 149 9', 'mnt 252 207 1', 'mnt 227 193 5', 'mnt 170 155 217', 'mnt 138 160 2', 'mnt 151 228 22', 'mnt 204 270 163', 'mnt 192 210 194', 'mnt 261 174 196', 'mnt 189 256 213', 'mnt 216 254 352', 'mnt 81 371 212', 'mnt 174 356 239', 'mnt 147 417 268', 'mnt 125 409 261', 'mnt 104 371 220', 'mnt 176 286 216', 'mnt 278 188 14']",data/FVC2004/DB3_A_2004/BMP\2004DB3A14_5.bmp
