image_name,mnt_num,mnt,save_path
2002DB1A9_3.bmp,46,"['mnt 235 70 240', 'mnt 270 74 189', 'mnt 266 41 217', 'mnt 281 54 7', 'mnt 230 164 354', 'mnt 129 186 202', 'mnt 152 235 216', 'mnt 127 237 217', 'mnt 243 204 185', 'mnt 234 245 213', 'mnt 161 266 230', 'mnt 209 268 213', 'mnt 226 261 223', 'mnt 196 210 185', 'mnt 146 209 195', 'mnt 118 186 21', 'mnt 97 193 194', 'mnt 107 261 227', 'mnt 88 256 52', 'mnt 153 303 234', 'mnt 201 308 240', 'mnt 285 227 203', 'mnt 297 24 212', 'mnt 253 75 0', 'mnt 250 95 185', 'mnt 204 66 80', 'mnt 219 88 270', 'mnt 177 94 323', 'mnt 160 124 146', 'mnt 192 144 355', 'mnt 190 161 167', 'mnt 124 135 343', 'mnt 133 77 315', 'mnt 98 126 324', 'mnt 172 44 313', 'mnt 241 7 61', 'mnt 183 232 210', 'mnt 161 105 330', 'mnt 102 221 220', 'mnt 74 218 247', 'mnt 77 191 244', 'mnt 159 281 50', 'mnt 165 286 233', 'mnt 105 307 59', 'mnt 192 21 295', 'mnt 85 181 205']",data/FVC2002/DB1_A_2002/BMP\2002DB1A9_3.bmp
2002DB1A78_5.bmp,16,"['mnt 108 321 126', 'mnt 132 304 299', 'mnt 142 288 288', 'mnt 157 258 271', 'mnt 258 244 222', 'mnt 237 237 42', 'mnt 218 278 40', 'mnt 123 352 329', 'mnt 202 317 223', 'mnt 123 249 90', 'mnt 141 280 81', 'mnt 216 360 23', 'mnt 78 367 347', 'mnt 283 349 26', 'mnt 270 350 209', 'mnt 259 277 212']",data/FVC2002/DB1_A_2002/BMP\2002DB1A78_5.bmp
2002DB3A1_2.bmp,20,"['mnt 239 67 18', 'mnt 208 130 14', 'mnt 223 176 16', 'mnt 31 64 126', 'mnt 29 84 326', 'mnt 117 106 22', 'mnt 130 148 189', 'mnt 150 236 358', 'mnt 123 202 354', 'mnt 92 245 344', 'mnt 91 209 347', 'mnt 71 112 56', 'mnt 32 143 146', 'mnt 47 186 340', 'mnt 68 174 344', 'mnt 82 58 90', 'mnt 61 85 113', 'mnt 88 45 289', 'mnt 172 242 1', 'mnt 100 103 22']",data/FVC2002/DB3_A_2002/BMP\2002DB3A1_2.bmp
2002DB1A61_6.bmp,44,"['mnt 146 273 26', 'mnt 153 187 233', 'mnt 169 165 225', 'mnt 52 212 348', 'mnt 92 96 281', 'mnt 97 68 78', 'mnt 201 160 219', 'mnt 255 198 217', 'mnt 207 80 42', 'mnt 216 71 227', 'mnt 247 353 251', 'mnt 228 364 251', 'mnt 191 360 244', 'mnt 198 343 234', 'mnt 217 331 234', 'mnt 176 359 234', 'mnt 239 337 239', 'mnt 220 297 219', 'mnt 266 319 236', 'mnt 233 297 52', 'mnt 92 306 22', 'mnt 76 350 210', 'mnt 52 302 18', 'mnt 175 106 50', 'mnt 108 200 319', 'mnt 92 215 137', 'mnt 118 283 189', 'mnt 114 243 348', 'mnt 106 281 22', 'mnt 179 140 40', 'mnt 111 53 265', 'mnt 27 236 165', 'mnt 107 369 215', 'mnt 132 355 217', 'mnt 140 350 215', 'mnt 129 336 37', 'mnt 143 319 210', 'mnt 125 289 28', 'mnt 188 111 233', 'mnt 156 217 227', 'mnt 137 248 333', 'mnt 119 249 146', 'mnt 107 254 164', 'mnt 137 233 282']",data/FVC2002/DB1_A_2002/BMP\2002DB1A61_6.bmp
2002DB1A85_4.bmp,36,"['mnt 99 76 118', 'mnt 132 68 291', 'mnt 124 86 108', 'mnt 165 88 272', 'mnt 184 109 67', 'mnt 234 146 216', 'mnt 113 137 126', 'mnt 97 185 147', 'mnt 97 207 333', 'mnt 81 262 158', 'mnt 219 183 209', 'mnt 250 256 29', 'mnt 148 125 289', 'mnt 132 133 104', 'mnt 69 291 153', 'mnt 86 310 139', 'mnt 127 334 129', 'mnt 96 275 146', 'mnt 102 230 161', 'mnt 117 214 143', 'mnt 209 222 194', 'mnt 212 275 203', 'mnt 179 294 220', 'mnt 186 285 212', 'mnt 139 221 98', 'mnt 165 223 26', 'mnt 170 238 215', 'mnt 139 190 105', 'mnt 234 311 233', 'mnt 249 290 216', 'mnt 146 248 33', 'mnt 113 278 142', 'mnt 194 335 258', 'mnt 103 330 123', 'mnt 208 317 239', 'mnt 115 238 140']",data/FVC2002/DB1_A_2002/BMP\2002DB1A85_4.bmp
2002DB1A88_6.bmp,26,"['mnt 202 350 40', 'mnt 169 115 284', 'mnt 169 162 281', 'mnt 141 171 101', 'mnt 84 318 14', 'mnt 197 260 21', 'mnt 252 191 42', 'mnt 117 181 299', 'mnt 117 238 337', 'mnt 105 239 336', 'mnt 89 251 347', 'mnt 267 184 45', 'mnt 125 305 16', 'mnt 150 243 119', 'mnt 141 125 109', 'mnt 148 178 288', 'mnt 129 204 122', 'mnt 147 192 305', 'mnt 140 241 137', 'mnt 98 350 210', 'mnt 171 351 217', 'mnt 167 310 198', 'mnt 241 365 225', 'mnt 251 346 215', 'mnt 210 362 225', 'mnt 287 234 212']",data/FVC2002/DB1_A_2002/BMP\2002DB1A88_6.bmp
2002DB1A83_2.bmp,36,"['mnt 218 86 244', 'mnt 191 248 9', 'mnt 143 242 337', 'mnt 148 44 105', 'mnt 152 55 296', 'mnt 229 242 201', 'mnt 215 215 25', 'mnt 170 251 350', 'mnt 173 263 4', 'mnt 151 154 125', 'mnt 175 121 299', 'mnt 241 227 205', 'mnt 245 229 23', 'mnt 150 110 309', 'mnt 161 83 95', 'mnt 162 59 90', 'mnt 222 41 248', 'mnt 197 35 73', 'mnt 252 183 217', 'mnt 222 156 227', 'mnt 197 120 61', 'mnt 264 117 45', 'mnt 167 170 116', 'mnt 158 163 127', 'mnt 169 154 309', 'mnt 145 179 324', 'mnt 138 143 143', 'mnt 188 138 71', 'mnt 242 140 40', 'mnt 204 254 23', 'mnt 186 295 30', 'mnt 158 283 344', 'mnt 166 297 12', 'mnt 129 285 151', 'mnt 187 193 77', 'mnt 191 184 300']",data/FVC2002/DB1_A_2002/BMP\2002DB1A83_2.bmp
2002DB3A16_3.bmp,20,"['mnt 148 191 330', 'mnt 92 67 113', 'mnt 164 93 59', 'mnt 177 120 35', 'mnt 143 152 59', 'mnt 158 150 244', 'mnt 211 121 29', 'mnt 133 235 133', 'mnt 146 218 329', 'mnt 104 117 120', 'mnt 150 166 260', 'mnt 179 184 9', 'mnt 119 28 289', 'mnt 213 57 59', 'mnt 149 177 305', 'mnt 195 200 7', 'mnt 176 30 267', 'mnt 166 35 77', 'mnt 164 99 255', 'mnt 120 126 119']",data/FVC2002/DB3_A_2002/BMP\2002DB3A16_3.bmp
2002DB3A58_5.bmp,39,"['mnt 161 74 282', 'mnt 115 98 305', 'mnt 106 171 130', 'mnt 237 227 40', 'mnt 231 141 243', 'mnt 168 204 75', 'mnt 199 165 68', 'mnt 87 204 336', 'mnt 111 133 115', 'mnt 89 124 125', 'mnt 126 71 105', 'mnt 75 111 126', 'mnt 63 90 132', 'mnt 45 137 310', 'mnt 204 185 54', 'mnt 231 204 233', 'mnt 234 262 209', 'mnt 217 259 35', 'mnt 98 234 331', 'mnt 145 280 355', 'mnt 159 269 358', 'mnt 172 261 8', 'mnt 194 271 25', 'mnt 155 152 295', 'mnt 202 147 257', 'mnt 137 181 122', 'mnt 189 147 73', 'mnt 149 176 299', 'mnt 178 60 90', 'mnt 202 91 70', 'mnt 149 191 106', 'mnt 89 170 316', 'mnt 120 138 309', 'mnt 156 99 92', 'mnt 184 125 85', 'mnt 184 238 22', 'mnt 162 233 340', 'mnt 230 158 59', 'mnt 227 162 240']",data/FVC2002/DB3_A_2002/BMP\2002DB3A58_5.bmp
2002DB1A53_8.bmp,41,"['mnt 228 151 29', 'mnt 242 255 354', 'mnt 243 302 345', 'mnt 262 231 5', 'mnt 230 268 337', 'mnt 195 156 59', 'mnt 167 85 104', 'mnt 163 52 300', 'mnt 88 173 320', 'mnt 209 269 333', 'mnt 246 149 29', 'mnt 280 136 217', 'mnt 191 61 80', 'mnt 150 64 122', 'mnt 125 107 307', 'mnt 135 160 323', 'mnt 135 183 144', 'mnt 212 189 2', 'mnt 190 214 341', 'mnt 93 309 122', 'mnt 106 290 310', 'mnt 186 346 137', 'mnt 216 348 142', 'mnt 152 303 139', 'mnt 178 266 329', 'mnt 195 129 291', 'mnt 83 125 133', 'mnt 152 355 118', 'mnt 159 366 101', 'mnt 96 357 94', 'mnt 118 344 101', 'mnt 76 340 99', 'mnt 115 323 119', 'mnt 109 255 323', 'mnt 104 269 146', 'mnt 95 225 137', 'mnt 186 12 106', 'mnt 194 74 277', 'mnt 68 323 113', 'mnt 151 142 126', 'mnt 238 100 56']",data/FVC2002/DB1_A_2002/BMP\2002DB1A53_8.bmp
2002DB1A4_4.bmp,48,"['mnt 79 100 95', 'mnt 159 151 248', 'mnt 170 142 236', 'mnt 194 131 234', 'mnt 201 187 289', 'mnt 176 181 275', 'mnt 139 187 99', 'mnt 167 195 284', 'mnt 184 233 295', 'mnt 134 240 285', 'mnt 88 212 262', 'mnt 54 157 37', 'mnt 217 106 233', 'mnt 117 33 64', 'mnt 43 88 333', 'mnt 57 119 9', 'mnt 238 210 125', 'mnt 236 202 329', 'mnt 231 171 292', 'mnt 180 167 258', 'mnt 158 171 258', 'mnt 206 155 260', 'mnt 230 142 261', 'mnt 164 55 56', 'mnt 136 179 257', 'mnt 28 155 16', 'mnt 28 127 354', 'mnt 27 79 329', 'mnt 78 7 274', 'mnt 102 50 257', 'mnt 80 66 75', 'mnt 143 219 282', 'mnt 50 226 108', 'mnt 70 189 229', 'mnt 54 175 36', 'mnt 32 180 16', 'mnt 50 120 7', 'mnt 56 139 189', 'mnt 103 60 56', 'mnt 103 64 250', 'mnt 177 103 233', 'mnt 109 134 75', 'mnt 121 134 248', 'mnt 129 191 260', 'mnt 129 196 271', 'mnt 59 204 255', 'mnt 27 205 187', 'mnt 42 207 164']",data/FVC2002/DB1_A_2002/BMP\2002DB1A4_4.bmp
2002DB3A95_2.bmp,15,"['mnt 158 138 92', 'mnt 151 193 126', 'mnt 181 183 282', 'mnt 161 151 305', 'mnt 127 152 319', 'mnt 152 121 105', 'mnt 153 108 292', 'mnt 175 234 343', 'mnt 182 235 358', 'mnt 188 233 19', 'mnt 189 204 261', 'mnt 176 198 91', 'mnt 142 62 108', 'mnt 126 73 109', 'mnt 126 192 320']",data/FVC2002/DB3_A_2002/BMP\2002DB3A95_2.bmp
2002DB1A89_4.bmp,27,"['mnt 216 345 223', 'mnt 206 309 82', 'mnt 116 266 329', 'mnt 140 218 137', 'mnt 201 243 106', 'mnt 191 261 108', 'mnt 227 285 56', 'mnt 187 301 122', 'mnt 163 313 140', 'mnt 153 274 137', 'mnt 297 355 9', 'mnt 244 240 59', 'mnt 265 248 234', 'mnt 231 217 71', 'mnt 112 348 331', 'mnt 271 300 29', 'mnt 209 366 330', 'mnt 209 348 312', 'mnt 299 327 201', 'mnt 279 338 8', 'mnt 249 267 52', 'mnt 221 154 91', 'mnt 174 148 113', 'mnt 107 184 139', 'mnt 153 242 139', 'mnt 218 264 285', 'mnt 206 209 300']",data/FVC2002/DB1_A_2002/BMP\2002DB1A89_4.bmp
2002DB3A10_4.bmp,30,"['mnt 148 220 316', 'mnt 176 244 326', 'mnt 183 249 343', 'mnt 203 213 181', 'mnt 128 36 102', 'mnt 84 107 125', 'mnt 170 58 281', 'mnt 99 251 123', 'mnt 106 171 127', 'mnt 213 122 234', 'mnt 182 103 265', 'mnt 238 99 36', 'mnt 256 128 198', 'mnt 256 199 7', 'mnt 196 258 357', 'mnt 277 105 21', 'mnt 217 25 247', 'mnt 47 155 305', 'mnt 69 184 129', 'mnt 78 142 125', 'mnt 210 160 11', 'mnt 156 198 285', 'mnt 192 217 352', 'mnt 157 173 292', 'mnt 95 169 307', 'mnt 182 113 66', 'mnt 189 17 75', 'mnt 182 55 73', 'mnt 194 58 255', 'mnt 160 209 352']",data/FVC2002/DB3_A_2002/BMP\2002DB3A10_4.bmp
2002DB1A78_8.bmp,28,"['mnt 210 192 5', 'mnt 191 211 2', 'mnt 281 198 16', 'mnt 247 302 209', 'mnt 312 148 16', 'mnt 247 86 215', 'mnt 176 74 305', 'mnt 153 92 122', 'mnt 314 127 201', 'mnt 305 50 210', 'mnt 263 49 40', 'mnt 206 30 257', 'mnt 182 48 90', 'mnt 182 55 285', 'mnt 297 181 7', 'mnt 294 193 185', 'mnt 320 219 198', 'mnt 306 256 209', 'mnt 261 251 194', 'mnt 193 171 150', 'mnt 168 125 329', 'mnt 169 200 0', 'mnt 311 285 45', 'mnt 308 329 233', 'mnt 306 352 258', 'mnt 284 340 240', 'mnt 251 332 229', 'mnt 266 348 250']",data/FVC2002/DB1_A_2002/BMP\2002DB1A78_8.bmp
2002DB1A69_3.bmp,43,"['mnt 251 134 81', 'mnt 255 64 91', 'mnt 134 209 323', 'mnt 119 226 142', 'mnt 201 61 113', 'mnt 145 100 123', 'mnt 159 127 324', 'mnt 118 167 130', 'mnt 177 151 132', 'mnt 187 156 320', 'mnt 208 91 108', 'mnt 225 81 289', 'mnt 238 96 94', 'mnt 201 184 130', 'mnt 253 214 191', 'mnt 240 203 64', 'mnt 275 159 28', 'mnt 298 159 22', 'mnt 248 221 340', 'mnt 261 225 352', 'mnt 251 261 341', 'mnt 278 217 357', 'mnt 294 233 1', 'mnt 313 257 4', 'mnt 298 280 0', 'mnt 266 300 343', 'mnt 81 310 123', 'mnt 94 337 108', 'mnt 126 362 101', 'mnt 149 350 118', 'mnt 195 360 129', 'mnt 273 328 163', 'mnt 278 306 343', 'mnt 153 326 140', 'mnt 171 322 137', 'mnt 221 154 307', 'mnt 201 138 125', 'mnt 313 202 5', 'mnt 310 334 358', 'mnt 232 217 331', 'mnt 327 177 12', 'mnt 158 53 126', 'mnt 228 363 133']",data/FVC2002/DB1_A_2002/BMP\2002DB1A69_3.bmp
2002DB1A5_6.bmp,47,"['mnt 142 83 313', 'mnt 197 111 306', 'mnt 192 77 95', 'mnt 289 119 37', 'mnt 233 204 16', 'mnt 255 280 201', 'mnt 288 310 47', 'mnt 312 327 234', 'mnt 263 341 257', 'mnt 240 337 237', 'mnt 145 328 358', 'mnt 162 347 210', 'mnt 190 349 225', 'mnt 198 349 213', 'mnt 134 266 352', 'mnt 126 282 347', 'mnt 133 319 345', 'mnt 117 234 337', 'mnt 181 194 354', 'mnt 233 285 209', 'mnt 219 251 9', 'mnt 283 211 198', 'mnt 289 255 201', 'mnt 275 224 21', 'mnt 154 194 345', 'mnt 132 160 334', 'mnt 175 266 8', 'mnt 199 310 22', 'mnt 215 338 210', 'mnt 244 348 258', 'mnt 220 282 29', 'mnt 284 140 225', 'mnt 288 71 240', 'mnt 309 90 42', 'mnt 228 248 16', 'mnt 331 291 220', 'mnt 337 286 45', 'mnt 335 332 257', 'mnt 299 330 233', 'mnt 304 351 251', 'mnt 304 366 265', 'mnt 226 337 59', 'mnt 98 198 331', 'mnt 346 245 203', 'mnt 222 151 306', 'mnt 157 235 1', 'mnt 231 170 312']",data/FVC2002/DB1_A_2002/BMP\2002DB1A5_6.bmp
2002DB3A28_5.bmp,23,"['mnt 121 258 42', 'mnt 117 248 320', 'mnt 80 257 348', 'mnt 206 219 35', 'mnt 191 228 26', 'mnt 185 242 18', 'mnt 165 244 14', 'mnt 214 191 225', 'mnt 216 144 233', 'mnt 211 114 233', 'mnt 34 190 307', 'mnt 208 79 237', 'mnt 186 84 54', 'mnt 169 78 250', 'mnt 148 45 253', 'mnt 44 78 292', 'mnt 67 69 99', 'mnt 70 117 291', 'mnt 173 197 46', 'mnt 157 185 240', 'mnt 102 189 90', 'mnt 81 199 302', 'mnt 100 235 324']",data/FVC2002/DB3_A_2002/BMP\2002DB3A28_5.bmp
2002DB3A100_8.bmp,19,"['mnt 139 244 357', 'mnt 111 230 330', 'mnt 220 70 57', 'mnt 127 87 295', 'mnt 190 92 260', 'mnt 69 145 130', 'mnt 126 96 104', 'mnt 66 169 330', 'mnt 106 133 305', 'mnt 175 110 68', 'mnt 222 184 209', 'mnt 163 147 74', 'mnt 133 153 99', 'mnt 190 129 64', 'mnt 94 158 316', 'mnt 95 168 130', 'mnt 105 196 123', 'mnt 227 170 26', 'mnt 194 224 5']",data/FVC2002/DB3_A_2002/BMP\2002DB3A100_8.bmp
2002DB3A88_3.bmp,27,"['mnt 140 66 258', 'mnt 158 69 59', 'mnt 253 178 219', 'mnt 215 172 227', 'mnt 144 172 64', 'mnt 152 211 262', 'mnt 173 241 30', 'mnt 125 256 352', 'mnt 140 261 11', 'mnt 91 145 118', 'mnt 225 106 227', 'mnt 135 135 274', 'mnt 138 166 281', 'mnt 121 43 70', 'mnt 159 54 248', 'mnt 209 57 233', 'mnt 174 85 246', 'mnt 69 108 118', 'mnt 83 103 298', 'mnt 85 224 333', 'mnt 103 262 345', 'mnt 94 268 157', 'mnt 126 228 340', 'mnt 147 247 8', 'mnt 181 207 241', 'mnt 252 219 220', 'mnt 157 247 26']",data/FVC2002/DB3_A_2002/BMP\2002DB3A88_3.bmp
2002DB3A25_8.bmp,31,"['mnt 188 225 354', 'mnt 222 230 7', 'mnt 206 192 21', 'mnt 188 193 21', 'mnt 139 194 320', 'mnt 130 214 140', 'mnt 64 195 329', 'mnt 121 134 310', 'mnt 111 128 118', 'mnt 180 147 64', 'mnt 180 93 265', 'mnt 187 76 68', 'mnt 103 98 113', 'mnt 75 119 316', 'mnt 98 136 316', 'mnt 146 53 95', 'mnt 211 104 56', 'mnt 169 110 80', 'mnt 223 138 233', 'mnt 122 152 122', 'mnt 198 164 46', 'mnt 213 186 215', 'mnt 243 212 16', 'mnt 66 148 139', 'mnt 123 181 317', 'mnt 167 202 22', 'mnt 150 198 312', 'mnt 158 271 343', 'mnt 184 260 347', 'mnt 132 110 296', 'mnt 90 160 135']",data/FVC2002/DB3_A_2002/BMP\2002DB3A25_8.bmp
2002DB3A66_8.bmp,22,"['mnt 140 221 341', 'mnt 147 194 219', 'mnt 157 185 210', 'mnt 162 173 217', 'mnt 126 160 97', 'mnt 162 90 71', 'mnt 90 34 106', 'mnt 133 41 84', 'mnt 150 52 275', 'mnt 75 89 125', 'mnt 89 152 132', 'mnt 111 115 312', 'mnt 67 154 150', 'mnt 167 134 35', 'mnt 196 144 212', 'mnt 209 58 239', 'mnt 170 120 56', 'mnt 87 200 144', 'mnt 135 204 338', 'mnt 151 223 351', 'mnt 135 179 64', 'mnt 206 81 50']",data/FVC2002/DB3_A_2002/BMP\2002DB3A66_8.bmp
2002DB1A81_5.bmp,30,"['mnt 137 290 258', 'mnt 147 316 268', 'mnt 165 291 254', 'mnt 69 294 111', 'mnt 145 268 247', 'mnt 127 260 230', 'mnt 99 227 0', 'mnt 169 219 217', 'mnt 206 279 261', 'mnt 197 225 213', 'mnt 135 183 261', 'mnt 206 263 237', 'mnt 122 350 95', 'mnt 152 330 285', 'mnt 226 276 247', 'mnt 234 255 229', 'mnt 216 163 35', 'mnt 207 116 227', 'mnt 81 139 310', 'mnt 88 124 113', 'mnt 70 243 150', 'mnt 100 188 316', 'mnt 147 133 244', 'mnt 88 257 105', 'mnt 108 260 241', 'mnt 116 162 305', 'mnt 111 248 222', 'mnt 222 326 277', 'mnt 220 312 272', 'mnt 189 343 278']",data/FVC2002/DB1_A_2002/BMP\2002DB1A81_5.bmp
2002DB3A5_3.bmp,34,"['mnt 118 145 299', 'mnt 109 187 329', 'mnt 83 98 109', 'mnt 125 109 285', 'mnt 193 75 80', 'mnt 99 38 289', 'mnt 223 211 244', 'mnt 204 169 253', 'mnt 47 166 336', 'mnt 88 265 358', 'mnt 168 167 90', 'mnt 209 136 257', 'mnt 167 130 78', 'mnt 191 107 258', 'mnt 137 50 281', 'mnt 108 139 105', 'mnt 153 120 272', 'mnt 147 114 82', 'mnt 157 230 337', 'mnt 169 265 1', 'mnt 182 272 357', 'mnt 50 243 352', 'mnt 99 186 132', 'mnt 45 180 158', 'mnt 222 249 53', 'mnt 137 239 4', 'mnt 140 246 167', 'mnt 181 144 74', 'mnt 204 144 260', 'mnt 169 250 147', 'mnt 174 242 331', 'mnt 228 263 241', 'mnt 108 30 99', 'mnt 64 252 168']",data/FVC2002/DB3_A_2002/BMP\2002DB3A5_3.bmp
2002DB1A38_2.bmp,41,"['mnt 217 195 352', 'mnt 239 336 185', 'mnt 245 327 171', 'mnt 233 330 192', 'mnt 243 45 73', 'mnt 283 52 251', 'mnt 138 151 316', 'mnt 82 201 329', 'mnt 297 166 210', 'mnt 251 130 52', 'mnt 140 274 4', 'mnt 143 299 182', 'mnt 155 278 185', 'mnt 154 249 352', 'mnt 158 306 14', 'mnt 166 332 196', 'mnt 173 309 187', 'mnt 169 239 354', 'mnt 259 306 161', 'mnt 250 293 168', 'mnt 259 212 358', 'mnt 241 256 172', 'mnt 244 198 354', 'mnt 227 265 171', 'mnt 230 242 350', 'mnt 263 339 144', 'mnt 298 291 156', 'mnt 300 260 352', 'mnt 309 286 347', 'mnt 325 184 16', 'mnt 155 162 330', 'mnt 181 170 142', 'mnt 193 191 337', 'mnt 185 312 182', 'mnt 205 252 170', 'mnt 208 153 105', 'mnt 321 137 33', 'mnt 271 239 347', 'mnt 187 112 120', 'mnt 202 100 305', 'mnt 279 294 347']",data/FVC2002/DB1_A_2002/BMP\2002DB1A38_2.bmp
2002DB1A2_8.bmp,37,"['mnt 240 289 7', 'mnt 239 141 286', 'mnt 190 105 122', 'mnt 123 148 137', 'mnt 123 100 127', 'mnt 128 178 320', 'mnt 154 184 129', 'mnt 172 166 313', 'mnt 238 157 85', 'mnt 286 168 73', 'mnt 244 190 80', 'mnt 239 211 289', 'mnt 145 284 344', 'mnt 124 224 322', 'mnt 178 316 1', 'mnt 158 336 1', 'mnt 137 342 354', 'mnt 209 300 358', 'mnt 275 337 201', 'mnt 251 280 18', 'mnt 310 305 26', 'mnt 204 150 113', 'mnt 250 227 71', 'mnt 238 255 82', 'mnt 286 361 229', 'mnt 311 225 40', 'mnt 164 71 317', 'mnt 179 60 118', 'mnt 227 53 91', 'mnt 221 184 295', 'mnt 207 190 108', 'mnt 151 214 324', 'mnt 242 355 32', 'mnt 113 104 323', 'mnt 103 124 144', 'mnt 316 357 220', 'mnt 271 173 257']",data/FVC2002/DB1_A_2002/BMP\2002DB1A2_8.bmp
2002DB1A32_2.bmp,58,"['mnt 151 44 104', 'mnt 93 77 137', 'mnt 105 145 144', 'mnt 143 72 104', 'mnt 164 65 286', 'mnt 238 70 36', 'mnt 247 122 12', 'mnt 269 215 352', 'mnt 240 255 116', 'mnt 253 182 344', 'mnt 221 179 331', 'mnt 218 193 151', 'mnt 102 95 329', 'mnt 158 59 94', 'mnt 204 196 331', 'mnt 201 206 153', 'mnt 224 200 316', 'mnt 127 219 137', 'mnt 169 161 354', 'mnt 180 162 215', 'mnt 163 172 345', 'mnt 164 186 171', 'mnt 152 167 329', 'mnt 124 171 324', 'mnt 174 129 257', 'mnt 86 187 143', 'mnt 79 165 146', 'mnt 149 107 111', 'mnt 228 147 1', 'mnt 203 120 209', 'mnt 106 241 108', 'mnt 151 211 129', 'mnt 134 271 98', 'mnt 154 252 115', 'mnt 140 241 120', 'mnt 91 238 113', 'mnt 94 221 125', 'mnt 197 267 119', 'mnt 203 282 113', 'mnt 236 276 101', 'mnt 218 279 286', 'mnt 221 291 97', 'mnt 178 295 91', 'mnt 147 299 91', 'mnt 86 274 94', 'mnt 76 256 108', 'mnt 117 306 268', 'mnt 110 318 90', 'mnt 266 277 90', 'mnt 87 291 82', 'mnt 170 179 151', 'mnt 83 175 317', 'mnt 197 169 324', 'mnt 188 166 156', 'mnt 284 187 4', 'mnt 211 314 91', 'mnt 71 227 299', 'mnt 85 136 334']",data/FVC2002/DB1_A_2002/BMP\2002DB1A32_2.bmp
2002DB1A14_8.bmp,39,"['mnt 235 224 12', 'mnt 178 138 316', 'mnt 95 160 320', 'mnt 103 99 309', 'mnt 159 69 306', 'mnt 166 36 293', 'mnt 161 57 122', 'mnt 260 66 244', 'mnt 290 84 225', 'mnt 253 46 56', 'mnt 208 292 209', 'mnt 226 308 241', 'mnt 194 297 239', 'mnt 166 290 101', 'mnt 140 306 105', 'mnt 241 291 216', 'mnt 170 322 268', 'mnt 153 322 90', 'mnt 250 323 250', 'mnt 99 335 111', 'mnt 93 320 113', 'mnt 96 250 132', 'mnt 170 111 310', 'mnt 236 175 258', 'mnt 226 206 337', 'mnt 179 220 333', 'mnt 202 217 344', 'mnt 149 194 326', 'mnt 134 218 144', 'mnt 174 118 119', 'mnt 289 184 210', 'mnt 159 273 126', 'mnt 186 256 347', 'mnt 232 265 26', 'mnt 252 287 212', 'mnt 201 351 260', 'mnt 236 9 262', 'mnt 94 146 140', 'mnt 294 298 251']",data/FVC2002/DB1_A_2002/BMP\2002DB1A14_8.bmp
2002DB1A58_4.bmp,55,"['mnt 174 22 261', 'mnt 93 78 137', 'mnt 75 124 354', 'mnt 144 331 156', 'mnt 236 308 99', 'mnt 290 267 275', 'mnt 252 231 251', 'mnt 214 204 49', 'mnt 267 246 265', 'mnt 179 266 357', 'mnt 179 290 174', 'mnt 189 276 177', 'mnt 167 311 153', 'mnt 108 234 5', 'mnt 66 69 153', 'mnt 94 32 300', 'mnt 60 40 324', 'mnt 178 68 68', 'mnt 194 73 246', 'mnt 312 122 258', 'mnt 241 116 49', 'mnt 199 95 257', 'mnt 181 105 75', 'mnt 287 164 233', 'mnt 162 110 313', 'mnt 145 142 5', 'mnt 198 212 40', 'mnt 261 316 281', 'mnt 327 318 300', 'mnt 201 343 140', 'mnt 216 306 142', 'mnt 261 286 268', 'mnt 194 305 158', 'mnt 148 201 18', 'mnt 111 156 182', 'mnt 127 180 189', 'mnt 118 155 8', 'mnt 331 218 264', 'mnt 305 211 244', 'mnt 358 240 278', 'mnt 304 236 257', 'mnt 236 253 248', 'mnt 203 272 158', 'mnt 225 267 261', 'mnt 192 246 11', 'mnt 164 133 0', 'mnt 210 141 59', 'mnt 277 177 230', 'mnt 258 159 49', 'mnt 267 211 241', 'mnt 252 184 230', 'mnt 214 158 49', 'mnt 352 282 293', 'mnt 314 265 278', 'mnt 205 175 45']",data/FVC2002/DB1_A_2002/BMP\2002DB1A58_4.bmp
2002DB3A38_1.bmp,40,"['mnt 196 234 352', 'mnt 193 261 171', 'mnt 236 209 203', 'mnt 263 179 26', 'mnt 190 123 291', 'mnt 164 128 111', 'mnt 200 111 281', 'mnt 222 69 68', 'mnt 223 94 68', 'mnt 70 228 330', 'mnt 95 248 340', 'mnt 93 227 156', 'mnt 98 198 337', 'mnt 46 222 146', 'mnt 28 162 329', 'mnt 68 137 153', 'mnt 38 121 329', 'mnt 30 136 150', 'mnt 103 66 143', 'mnt 98 175 151', 'mnt 116 163 142', 'mnt 148 68 125', 'mnt 153 111 313', 'mnt 181 104 97', 'mnt 265 118 225', 'mnt 237 135 247', 'mnt 179 143 104', 'mnt 144 172 324', 'mnt 113 204 151', 'mnt 153 209 341', 'mnt 139 235 161', 'mnt 135 224 344', 'mnt 153 245 352', 'mnt 208 171 265', 'mnt 185 177 116', 'mnt 200 190 66', 'mnt 246 236 8', 'mnt 176 223 142', 'mnt 181 240 1', 'mnt 127 259 350']",data/FVC2002/DB3_A_2002/BMP\2002DB3A38_1.bmp
